country,date,Population
Bangladesh,2016,159784568.0
Bangladesh,2015,157830000.0
Bangladesh,2014,155961299.0
Bangladesh,2013,154030139.0
Bangladesh,2012,152090649.0
Bangladesh,2011,150211005.0
Bangladesh,2010,148391139.0
Bangladesh,2009,146706810.0
Bangladesh,2008,145421318.0
Bangladesh,2007,144135934.0
Bangladesh,2006,142628831.0
Bangladesh,2005,140912590.0
Bangladesh,2004,138789725.0
Bangladesh,2003,136503206.0
Bangladesh,2002,134139826.0
Bangladesh,2001,131670484.0
Bangladesh,2000,129193327.0
Bangladesh,1999,126754824.0
Bangladesh,1998,124350471.0
Bangladesh,1997,122039226.0
Bangladesh,1996,119876868.0
Bangladesh,1995,117793338.0
Bangladesh,1994,115614891.0
Bangladesh,1993,113418757.0
Bangladesh,1992,111272102.0
Bangladesh,1991,109242834.0
Bangladesh,1990,107147651.0
Bangladesh,1989,104893674.0
Bangladesh,1988,102688833.0
Bangladesh,1987,100490256.0
Bangladesh,1986,98271746.0
Bangladesh,1985,95959099.0
Bangladesh,1984,93534239.0
Bangladesh,1983,91045478.0
Bangladesh,1982,88555336.0
Bangladesh,1981,86154836.0
Bangladesh,1980,83929765.0
Bangladesh,1979,81908151.0
Bangladesh,1978,80007550.0
Bangladesh,1977,78137788.0
Bangladesh,1976,76380080.0
Bangladesh,1975,74700345.0
Bangladesh,1974,72947807.0
Bangladesh,1973,71144818.0
Bangladesh,1972,69346705.0
Bangladesh,1971,68376204.0
Bangladesh,1970,67541860.0
Barbados,2022,281635.0
Barbados,2021,281200.0
Barbados,2020,280693.0
Barbados,2019,280180.0
Barbados,2018,279688.0
Barbados,2017,279187.0
Barbados,2016,278649.0
Barbados,2015,278083.0
Barbados,2014,277493.0
Barbados,2013,276865.0
Barbados,2012,276197.0
Barbados,2011,275486.0
Barbados,2010,274711.0
Barbados,2009,273791.0
Barbados,2008,272635.0
Barbados,2007,271444.0
Barbados,2006,270425.0
Barbados,2005,269477.0
Barbados,2004,268505.0
Barbados,2003,267499.0
Barbados,2002,266455.0
Barbados,2001,265377.0
Barbados,2000,264657.0
Barbados,1999,264170.0
Barbados,1998,263642.0
Barbados,1997,263224.0
Barbados,1996,262793.0
Barbados,1995,262303.0
Barbados,1994,261712.0
Barbados,1993,260995.0
Barbados,1992,260212.0
Barbados,1991,259402.0
Barbados,1990,258868.0
Barbados,1989,258759.0
Barbados,1988,258762.0
Barbados,1987,258654.0
Barbados,1986,258370.0
Barbados,1985,257911.0
Barbados,1984,257279.0
Barbados,1983,256505.0
Barbados,1982,255642.0
Barbados,1981,254684.0
Barbados,1980,253575.0
Barbados,1979,252334.0
Barbados,1978,251009.0
Barbados,1977,249663.0
Barbados,1976,248359.0
Barbados,1975,247090.0
Barbados,1974,245851.0
Barbados,1973,244643.0
Barbados,1972,243458.0
Barbados,1971,242350.0
Barbados,1970,241397.0
Belarus,2022,9228071.0
Belarus,2021,9302585.0
Belarus,2020,9379952.0
Belarus,2019,9419758.0
Belarus,2018,9438785.0
Belarus,2017,9458989.0
Belarus,2016,9469379.0
Belarus,2015,9461076.0
Belarus,2014,9448515.0
Belarus,2013,9443211.0
Belarus,2012,9446836.0
Belarus,2011,9461643.0
Belarus,2010,9483836.0
Belarus,2009,9504583.0
Belarus,2008,9527985.0
Belarus,2007,9560953.0
Belarus,2006,9604924.0
Belarus,2005,9663915.0
Belarus,2004,9730146.0
Belarus,2003,9796749.0
Belarus,2002,9865548.0
Belarus,2001,9928549.0
Belarus,2000,9979610.0
Belarus,1999,10026738.0
Belarus,1998,10071963.0
Belarus,1997,10117433.0
Belarus,1996,10159569.0
Belarus,1995,10193831.0
Belarus,1994,10226955.0
Belarus,1993,10239050.0
Belarus,1992,10216470.0
Belarus,1991,10194050.0
Belarus,1990,10189348.0
Belarus,1989,10170000.0
Belarus,1988,10140000.0
Belarus,1987,10111000.0
Belarus,1986,10043000.0
Belarus,1985,9975000.0
Belarus,1984,9910000.0
Belarus,1983,9843000.0
Belarus,1982,9776000.0
Belarus,1981,9710000.0
Belarus,1980,9643000.0
Belarus,1979,9584000.0
Belarus,1978,9525000.0
Belarus,1977,9463000.0
Belarus,1976,9411000.0
Belarus,1975,9367000.0
Belarus,1974,9317584.0
Belarus,1973,9257272.0
Belarus,1972,9188968.0
Belarus,1971,9115576.0
Belarus,1970,9040000.0
Belgium,2022,11685814.0
Belgium,2021,11586195.0
Belgium,2020,11538604.0
Belgium,2019,11488980.0
Belgium,2018,11427054.0
Belgium,2017,11375158.0
Belgium,2016,11331422.0
Belgium,2015,11274196.0
Belgium,2014,11209057.0
Belgium,2013,11159407.0
Belgium,2012,11106932.0
Belgium,2011,11038264.0
Belgium,2010,10895586.0
Belgium,2009,10796493.0
Belgium,2008,10709973.0
Belgium,2007,10625700.0
Belgium,2006,10547958.0
Belgium,2005,10478617.0
Belgium,2004,10421137.0
Belgium,2003,10376133.0
Belgium,2002,10332785.0
Belgium,2001,10286570.0
Belgium,2000,10251250.0
Belgium,1999,10226419.0
Belgium,1998,10203008.0
Belgium,1997,10181245.0
Belgium,1996,10156637.0
Belgium,1995,10136811.0
Belgium,1994,10115603.0
Belgium,1993,10084475.0
Belgium,1992,10045158.0
Belgium,1991,10004486.0
Belgium,1990,9967379.0
Belgium,1989,9937697.0
Belgium,1988,9901664.0
Belgium,1987,9870234.0
Belgium,1986,9861823.0
Belgium,1985,9858308.0
Belgium,1984,9855372.0
Belgium,1983,9855520.0
Belgium,1982,9856303.0
Belgium,1981,9858982.0
Belgium,1980,9859242.0
Belgium,1979,9848382.0
Belgium,1978,9839534.0
Belgium,1977,9830358.0
Belgium,1976,9818227.0
Belgium,1975,9800700.0
Belgium,1974,9772419.0
Belgium,1973,9741720.0
Belgium,1972,9711115.0
Belgium,1971,9673162.0
Belgium,1970,9655549.0
Belize,2022,405272.0
Belize,2021,400031.0
Belize,2020,394921.0
Belize,2019,389095.0
Belize,2018,382066.0
Belize,2017,374693.0
Belize,2016,367313.0
Belize,2015,359871.0
Belize,2014,352335.0
Belize,2013,344688.0
Belize,2012,337059.0
Belize,2011,329538.0
Belize,2010,322106.0
Belize,2009,314171.0
Belize,2008,305671.0
Belize,2007,297173.0
Belize,2006,288729.0
Belize,2005,280375.0
Belize,2004,272128.0
Belize,2003,263998.0
Belize,2002,255987.0
Belize,2001,248100.0
Belize,2000,240406.0
Belize,1999,232733.0
Belize,1998,224907.0
Belize,1997,217117.0
Belize,1996,209840.0
Belize,1995,203556.0
Belize,1994,198416.0
Belize,1993,194177.0
Belize,1992,190299.0
Belize,1991,186462.0
Belize,1990,182589.0
Belize,1989,178695.0
Belize,1988,174817.0
Belize,1987,170980.0
Belize,1986,167191.0
Belize,1985,163436.0
Belize,1984,159721.0
Belize,1983,156053.0
Belize,1982,152409.0
Belize,1981,148764.0
Belize,1980,145133.0
Belize,1979,141823.0
Belize,1978,138933.0
Belize,1977,136183.0
Belize,1976,133471.0
Belize,1975,130801.0
Belize,1974,128620.0
Belize,1973,126875.0
Belize,1972,125054.0
Belize,1971,123091.0
Belize,1970,120905.0
Benin,2022,13352864.0
Benin,2021,12996895.0
Benin,2020,12643123.0
Benin,2019,12290444.0
Benin,2018,11940683.0
Benin,2017,11596779.0
Benin,2016,11260085.0
Benin,2015,10932783.0
Benin,2014,10614844.0
Benin,2013,10308730.0
Benin,2012,10014078.0
Benin,2011,9726380.0
Benin,2010,9445710.0
Benin,2009,9172514.0
Benin,2008,8906469.0
Benin,2007,8647761.0
Benin,2006,8402631.0
Benin,2005,8149419.0
Benin,2004,7894554.0
Benin,2003,7659208.0
Benin,2002,7431783.0
Benin,2001,7212041.0
Benin,2000,6998023.0
Benin,1999,6788589.0
Benin,1998,6584183.0
Benin,1997,6387026.0
Benin,1996,6203860.0
Benin,1995,6046511.0
Benin,1994,5923394.0
Benin,1993,5706181.0
Benin,1992,5457778.0
Benin,1991,5293046.0
Benin,1990,5133419.0
Benin,1989,4979680.0
Benin,1988,4831624.0
Benin,1987,4688787.0
Benin,1986,4551382.0
Benin,1985,4419552.0
Benin,1984,4293070.0
Benin,1983,4171526.0
Benin,1982,4054385.0
Benin,1981,3941569.0
Benin,1980,3833939.0
Benin,1979,3732394.0
Benin,1978,3636927.0
Benin,1977,3546454.0
Benin,1976,3460329.0
Benin,1975,3378703.0
Benin,1974,3301276.0
Benin,1973,3227380.0
Benin,1972,3156408.0
Benin,1971,3088381.0
Benin,1970,3023443.0
Bermuda,2022,63595.0
Bermuda,2021,63764.0
Bermuda,2020,63893.0
Bermuda,2019,63911.0
Bermuda,2018,63918.0
Bermuda,2017,63873.0
Bermuda,2016,64554.0
Bermuda,2015,65237.0
Bermuda,2014,65138.0
Bermuda,2013,65001.0
Bermuda,2012,64798.0
Bermuda,2011,64564.0
Bermuda,2010,65124.0
Bermuda,2009,65636.0
Bermuda,2008,65273.0
Bermuda,2007,64888.0
Bermuda,2006,64523.0
Bermuda,2005,64154.0
Bermuda,2004,63740.0
Bermuda,2003,63325.0
Bermuda,2002,62912.0
Bermuda,2001,62504.0
Bermuda,2000,61833.0
Bermuda,1999,61285.0
Bermuda,1998,60943.0
Bermuda,1997,60497.0
Bermuda,1996,60129.0
Bermuda,1995,59746.0
Bermuda,1994,59320.0
Bermuda,1993,58910.0
Bermuda,1992,58595.0
Bermuda,1991,59021.0
Bermuda,1990,59326.0
Bermuda,1989,58841.0
Bermuda,1988,58347.0
Bermuda,1987,57849.0
Bermuda,1986,57382.0
Bermuda,1985,56898.0
Bermuda,1984,56423.0
Bermuda,1983,55930.0
Bermuda,1982,55449.0
Bermuda,1981,55050.0
Bermuda,1980,54670.0
Bermuda,1979,53800.0
Bermuda,1978,53600.0
Bermuda,1977,53400.0
Bermuda,1976,53200.0
Bermuda,1975,53000.0
Bermuda,1974,53400.0
Bermuda,1973,53800.0
Bermuda,1972,54200.0
Bermuda,1971,54600.0
Bermuda,1970,55000.0
Bhutan,2022,782455.0
Bhutan,2021,777486.0
Bhutan,2020,772506.0
Bhutan,2019,767459.0
Bhutan,2018,762096.0
Bhutan,2017,756121.0
Bhutan,2016,749761.0
Bhutan,2015,743274.0
Bhutan,2014,736357.0
Bhutan,2013,728889.0
Bhutan,2012,721145.0
Bhutan,2011,713331.0
Bhutan,2010,705516.0
Bhutan,2009,697678.0
Bhutan,2008,689737.0
Bhutan,2007,681614.0
Bhutan,2006,673260.0
Bhutan,2005,663323.0
Bhutan,2004,649991.0
Bhutan,2003,634627.0
Bhutan,2002,619048.0
Bhutan,2001,603234.0
Bhutan,2000,587207.0
Bhutan,1999,570990.0
Bhutan,1998,557143.0
Bhutan,1997,546865.0
Bhutan,1996,537494.0
Bhutan,1995,527536.0
Bhutan,1994,521260.0
Bhutan,1993,520838.0
Bhutan,1992,545944.0
Bhutan,1991,567710.0
Bhutan,1990,558442.0
Bhutan,1989,544209.0
Bhutan,1988,529051.0
Bhutan,1987,514026.0
Bhutan,1986,499151.0
Bhutan,1985,484528.0
Bhutan,1984,470165.0
Bhutan,1983,456033.0
Bhutan,1982,442201.0
Bhutan,1981,428641.0
Bhutan,1980,415257.0
Bhutan,1979,402063.0
Bhutan,1978,389072.0
Bhutan,1977,376387.0
Bhutan,1976,364119.0
Bhutan,1975,352269.0
Bhutan,1974,340842.0
Bhutan,1973,329800.0
Bhutan,1972,319128.0
Bhutan,1971,308837.0
Bhutan,1970,298894.0
Bolivia,2022,12224110.0
Bolivia,2021,12079472.0
Bolivia,2020,11936162.0
Bolivia,2019,11777315.0
Bolivia,2018,11606905.0
Bolivia,2017,11435533.0
Bolivia,2016,11263015.0
Bolivia,2015,11090085.0
Bolivia,2014,10916987.0
Bolivia,2013,10743349.0
Bolivia,2012,10569697.0
Bolivia,2011,10396246.0
Bolivia,2010,10223270.0
Bolivia,2009,10051317.0
Bolivia,2008,9880593.0
Bolivia,2007,9711152.0
Bolivia,2006,9542663.0
Bolivia,2005,9377388.0
Bolivia,2004,9216279.0
Bolivia,2003,9057378.0
Bolivia,2002,8900583.0
Bolivia,2001,8746084.0
Bolivia,2000,8592656.0
Bolivia,1999,8439052.0
Bolivia,1998,8286928.0
Bolivia,1997,8137619.0
Bolivia,1996,7989367.0
Bolivia,1995,7841471.0
Bolivia,1994,7693722.0
Bolivia,1993,7544489.0
Bolivia,1992,7394419.0
Bolivia,1991,7244891.0
Bolivia,1990,7096194.0
Bolivia,1989,6949139.0
Bolivia,1988,6804072.0
Bolivia,1987,6661434.0
Bolivia,1986,6521983.0
Bolivia,1985,6385630.0
Bolivia,1984,6251926.0
Bolivia,1983,6120620.0
Bolivia,1982,5991118.0
Bolivia,1981,5862990.0
Bolivia,1980,5736088.0
Bolivia,1979,5610380.0
Bolivia,1978,5486132.0
Bolivia,1977,5363917.0
Bolivia,1976,5244355.0
Bolivia,1975,5127776.0
Bolivia,1974,5013765.0
Bolivia,1973,4902248.0
Bolivia,1972,4793804.0
Bolivia,1971,4688267.0
Bolivia,1970,4585693.0
Bosnia and Herzegovina,2022,3233526.0
Bosnia and Herzegovina,2021,3270943.0
Bosnia and Herzegovina,2020,3318407.0
Bosnia and Herzegovina,2019,3360711.0
Bosnia and Herzegovina,2018,3400129.0
Bosnia and Herzegovina,2017,3440027.0
Bosnia and Herzegovina,2016,3480986.0
Bosnia and Herzegovina,2015,3524324.0
Bosnia and Herzegovina,2014,3571068.0
Bosnia and Herzegovina,2013,3617559.0
Bosnia and Herzegovina,2012,3674374.0
Bosnia and Herzegovina,2011,3743142.0
Bosnia and Herzegovina,2010,3811088.0
Bosnia and Herzegovina,2009,3877750.0
Bosnia and Herzegovina,2008,3943392.0
Bosnia and Herzegovina,2007,4007876.0
Bosnia and Herzegovina,2006,4058086.0
Bosnia and Herzegovina,2005,4094297.0
Bosnia and Herzegovina,2004,4142860.0
Bosnia and Herzegovina,2003,4183757.0
Bosnia and Herzegovina,2002,4198410.0
Bosnia and Herzegovina,2001,4194932.0
Bosnia and Herzegovina,2000,4179350.0
Bosnia and Herzegovina,1999,4153014.0
Bosnia and Herzegovina,1998,4115059.0
Bosnia and Herzegovina,1997,4047748.0
Bosnia and Herzegovina,1996,3907751.0
Bosnia and Herzegovina,1995,3750527.0
Bosnia and Herzegovina,1994,3762330.0
Bosnia and Herzegovina,1993,3942981.0
Bosnia and Herzegovina,1992,4275730.0
Bosnia and Herzegovina,1991,4502386.0
Bosnia and Herzegovina,1990,4494310.0
Bosnia and Herzegovina,1989,4481230.0
Bosnia and Herzegovina,1988,4463320.0
Bosnia and Herzegovina,1987,4440300.0
Bosnia and Herzegovina,1986,4413374.0
Bosnia and Herzegovina,1985,4383306.0
Bosnia and Herzegovina,1984,4349597.0
Bosnia and Herzegovina,1983,4312521.0
Bosnia and Herzegovina,1982,4274013.0
Bosnia and Herzegovina,1981,4235970.0
Bosnia and Herzegovina,1980,4199820.0
Bosnia and Herzegovina,1979,4165511.0
Bosnia and Herzegovina,1978,4131521.0
Bosnia and Herzegovina,1977,4096516.0
Bosnia and Herzegovina,1976,4060039.0
Bosnia and Herzegovina,1975,4022090.0
Bosnia and Herzegovina,1974,3983063.0
Bosnia and Herzegovina,1973,3943152.0
Bosnia and Herzegovina,1972,3901895.0
Bosnia and Herzegovina,1971,3859242.0
Bosnia and Herzegovina,1970,3815561.0
Botswana,2022,2630296.0
Botswana,2021,2588423.0
Botswana,2020,2546402.0
Botswana,2019,2499702.0
Botswana,2018,2451409.0
Botswana,2017,2401840.0
Botswana,2016,2352416.0
Botswana,2015,2305171.0
Botswana,2014,2260376.0
Botswana,2013,2217278.0
Botswana,2012,2175425.0
Botswana,2011,2134037.0
Botswana,2010,2091664.0
Botswana,2009,2048997.0
Botswana,2008,2007320.0
Botswana,2007,1966977.0
Botswana,2006,1928704.0
Botswana,2005,1892807.0
Botswana,2004,1859085.0
Botswana,2003,1826863.0
Botswana,2002,1795130.0
Botswana,2001,1761930.0
Botswana,2000,1726985.0
Botswana,1999,1691558.0
Botswana,1998,1655699.0
Botswana,1997,1619354.0
Botswana,1996,1582169.0
Botswana,1995,1543634.0
Botswana,1994,1503544.0
Botswana,1993,1462262.0
Botswana,1992,1420695.0
Botswana,1991,1380584.0
Botswana,1990,1341474.0
Botswana,1989,1301671.0
Botswana,1988,1261272.0
Botswana,1987,1220361.0
Botswana,1986,1179263.0
Botswana,1985,1138704.0
Botswana,1984,1099170.0
Botswana,1983,1060717.0
Botswana,1982,1023009.0
Botswana,1981,982747.0
Botswana,1980,938578.0
Botswana,1979,893500.0
Botswana,1978,849394.0
Botswana,1977,806968.0
Botswana,1976,766424.0
Botswana,1975,727930.0
Botswana,1974,691569.0
Botswana,1973,657246.0
Botswana,1972,626601.0
Botswana,1971,604139.0
Botswana,1970,592244.0
Brazil,2022,215313498.0
Brazil,2021,214326223.0
Brazil,2020,213196304.0
Brazil,2019,211782878.0
Brazil,2018,210166592.0
Brazil,2017,208504960.0
Brazil,2016,206859578.0
Brazil,2015,205188205.0
Brazil,2014,203459650.0
Brazil,2013,201721767.0
Brazil,2012,199977707.0
Brazil,2011,198185302.0
Brazil,2010,196353492.0
Brazil,2009,194517549.0
Brazil,2008,192672317.0
Brazil,2007,190779453.0
Brazil,2006,188820682.0
Brazil,2005,186797334.0
Brazil,2004,184722043.0
Brazil,2003,182629278.0
Brazil,2002,180476685.0
Brazil,2001,178211881.0
Brazil,2000,175873720.0
Brazil,1999,173486281.0
Brazil,1998,171039804.0
Brazil,1997,168546707.0
Brazil,1996,166037122.0
Brazil,1995,163515328.0
Brazil,1994,160980472.0
Brazil,1993,158440875.0
Brazil,1992,155900790.0
Brazil,1991,153336445.0
Brazil,1990,150706446.0
Brazil,1989,148003411.0
Brazil,1988,145253973.0
Brazil,1987,142466264.0
Brazil,1986,139643355.0
Brazil,1985,136783180.0
Brazil,1984,133888775.0
Brazil,1983,130977370.0
Brazil,1982,128065095.0
Brazil,1981,125168060.0
Brazil,1980,122288383.0
Brazil,1979,119447303.0
Brazil,1978,116664382.0
Brazil,1977,113939886.0
Brazil,1976,111286504.0
Brazil,1975,108700515.0
Brazil,1974,106167372.0
Brazil,1973,103666904.0
Brazil,1972,101194394.0
Brazil,1971,98766288.0
Brazil,1970,96369875.0
British Virgin Islands,2022,31305.0
British Virgin Islands,2021,31122.0
British Virgin Islands,2020,30910.0
British Virgin Islands,2019,30610.0
British Virgin Islands,2018,30335.0
British Virgin Islands,2017,30060.0
British Virgin Islands,2016,29739.0
British Virgin Islands,2015,29366.0
British Virgin Islands,2014,28971.0
British Virgin Islands,2013,28657.0
British Virgin Islands,2012,28421.0
British Virgin Islands,2011,27962.0
British Virgin Islands,2010,27556.0
British Virgin Islands,2009,27044.0
British Virgin Islands,2008,26115.0
British Virgin Islands,2007,25191.0
British Virgin Islands,2006,24323.0
British Virgin Islands,2005,23497.0
British Virgin Islands,2004,22715.0
British Virgin Islands,2003,21982.0
British Virgin Islands,2002,21288.0
British Virgin Islands,2001,20657.0
British Virgin Islands,2000,20104.0
British Virgin Islands,1999,19586.0
British Virgin Islands,1998,19079.0
British Virgin Islands,1997,18591.0
British Virgin Islands,1996,18120.0
British Virgin Islands,1995,17674.0
British Virgin Islands,1994,17255.0
British Virgin Islands,1993,16855.0
British Virgin Islands,1992,16476.0
British Virgin Islands,1991,16090.0
British Virgin Islands,1990,15617.0
British Virgin Islands,1989,15091.0
British Virgin Islands,1988,14593.0
British Virgin Islands,1987,14117.0
British Virgin Islands,1986,13656.0
British Virgin Islands,1985,13202.0
British Virgin Islands,1984,12753.0
British Virgin Islands,1983,12315.0
British Virgin Islands,1982,11889.0
British Virgin Islands,1981,11472.0
British Virgin Islands,1980,11109.0
British Virgin Islands,1979,10876.0
British Virgin Islands,1978,10727.0
British Virgin Islands,1977,10578.0
British Virgin Islands,1976,10428.0
British Virgin Islands,1975,10282.0
British Virgin Islands,1974,10146.0
British Virgin Islands,1973,10018.0
British Virgin Islands,1972,9907.0
British Virgin Islands,1971,9813.0
British Virgin Islands,1970,9581.0
Brunei Darussalam,2022,449002.0
Brunei Darussalam,2021,445373.0
Brunei Darussalam,2020,441725.0
Brunei Darussalam,2019,438048.0
Brunei Darussalam,2018,434274.0
Brunei Darussalam,2017,430276.0
Brunei Darussalam,2016,425994.0
Brunei Darussalam,2015,421437.0
Brunei Darussalam,2014,416656.0
Brunei Darussalam,2013,411702.0
Brunei Darussalam,2012,406634.0
Brunei Darussalam,2011,401506.0
Brunei Darussalam,2010,396053.0
Brunei Darussalam,2009,390311.0
Brunei Darussalam,2008,384568.0
Brunei Darussalam,2007,378748.0
Brunei Darussalam,2006,372808.0
Brunei Darussalam,2005,366717.0
Brunei Darussalam,2004,360461.0
Brunei Darussalam,2003,354045.0
Brunei Darussalam,2002,347463.0
Brunei Darussalam,2001,340748.0
Brunei Darussalam,2000,333926.0
Brunei Darussalam,1999,327045.0
Brunei Darussalam,1998,320152.0
Brunei Darussalam,1997,313215.0
Brunei Darussalam,1996,306196.0
Brunei Darussalam,1995,299097.0
Brunei Darussalam,1994,291935.0
Brunei Darussalam,1993,284713.0
Brunei Darussalam,1992,277416.0
Brunei Darussalam,1991,269860.0
Brunei Darussalam,1990,261928.0
Brunei Darussalam,1989,253821.0
Brunei Darussalam,1988,245729.0
Brunei Darussalam,1987,237712.0
Brunei Darussalam,1986,229815.0
Brunei Darussalam,1985,222119.0
Brunei Darussalam,1984,214682.0
Brunei Darussalam,1983,207523.0
Brunei Darussalam,1982,200630.0
Brunei Darussalam,1981,194099.0
Brunei Darussalam,1980,187921.0
Brunei Darussalam,1979,181951.0
Brunei Darussalam,1978,176176.0
Brunei Darussalam,1977,170560.0
Brunei Darussalam,1976,165064.0
Brunei Darussalam,1975,159653.0
Brunei Darussalam,1974,154314.0
Brunei Darussalam,1973,149065.0
Brunei Darussalam,1972,143886.0
Brunei Darussalam,1971,138666.0
Brunei Darussalam,1970,133343.0
Bulgaria,2022,6465097.0
Bulgaria,2021,6877743.0
Bulgaria,2020,6934015.0
Bulgaria,2019,6975761.0
Bulgaria,2018,7025037.0
Bulgaria,2017,7075947.0
Bulgaria,2016,7127822.0
Bulgaria,2015,7177991.0
Bulgaria,2014,7223938.0
Bulgaria,2013,7265115.0
Bulgaria,2012,7305888.0
Bulgaria,2011,7348328.0
Bulgaria,2010,7395599.0
Bulgaria,2009,7444443.0
Bulgaria,2008,7492561.0
Bulgaria,2007,7545338.0
Bulgaria,2006,7601022.0
Bulgaria,2005,7658972.0
Bulgaria,2004,7716860.0
Bulgaria,2003,7775327.0
Bulgaria,2002,7837161.0
Bulgaria,2001,8009142.0
Bulgaria,2000,8170172.0
Bulgaria,1999,8210624.0
Bulgaria,1998,8256786.0
Bulgaria,1997,8312068.0
Bulgaria,1996,8362826.0
Bulgaria,1995,8406067.0
Bulgaria,1994,8443591.0
Bulgaria,1993,8472313.0
Bulgaria,1992,8540164.0
Bulgaria,1991,8632367.0
Bulgaria,1990,8718289.0
Bulgaria,1989,8876972.0
Bulgaria,1988,8981446.0
Bulgaria,1987,8971359.0
Bulgaria,1986,8958171.0
Bulgaria,1985,8960547.0
Bulgaria,1984,8960679.0
Bulgaria,1983,8939738.0
Bulgaria,1982,8917457.0
Bulgaria,1981,8891117.0
Bulgaria,1980,8861535.0
Bulgaria,1979,8825940.0
Bulgaria,1978,8814032.0
Bulgaria,1977,8804183.0
Bulgaria,1976,8758599.0
Bulgaria,1975,8720742.0
Bulgaria,1974,8678745.0
Bulgaria,1973,8620967.0
Bulgaria,1972,8576200.0
Bulgaria,1971,8536395.0
Bulgaria,1970,8489574.0
Burkina Faso,2022,22673762.0
Burkina Faso,2021,22100683.0
Burkina Faso,2020,21522626.0
