IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,5.84,,,4.07,,8.19,5.8 [4.1-8.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.94,,,3.06,,11.33,5.9 [3.1-11.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.85,,,3.24,,9.5,5.9 [3.2-9.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.91,,,3.38,,9.81,5.9 [3.4-9.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.85,,,3.54,,8.97,5.9 [3.5-9.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,5.85,,,3.6,,8.05,5.9 [3.6-8.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,53.13,,,33.77,,78.22,53.1 [33.8-78.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,5.98,,,3.33,,9.57,6.0 [3.3-9.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,5.99,,,3.5,,9.6,6.0 [3.5-9.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,5.96,,,4.73,,7.42,6.0 [4.7-7.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.1,,,3.48,,8.91,6.1 [3.5-8.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.05,,,3.63,,9.38,6.1 [3.6-9.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.07,,,3.75,,13.13,6.1 [3.8-13.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,6.14,,,3.75,,9.55,6.1 [3.8-9.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.09,,,4.35,,8.32,6.1 [4.4-8.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.18,,,3.38,,9.95,6.2 [3.4-10.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.17,,,3.54,,10.14,6.2 [3.5-10.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,6.19,,,3.54,,10.41,6.2 [3.5-10.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.29,,,3.51,,10.27,6.3 [3.5-10.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.26,,,3.68,,9.93,6.3 [3.7-9.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,6.25,,,3.77,,10.51,6.3 [3.8-10.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.25,,,4.15,,8.98,6.3 [4.2-9.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,6.26,,,4.4,,15.06,6.3 [4.4-15.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.31,,,4.56,,8.51,6.3 [4.6-8.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.33,,,4.8,,8.15,6.3 [4.8-8.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,6.39,,,3.21,,10.97,6.4 [3.2-11.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.4,,,3.69,,10.43,6.4 [3.7-10.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.42,,,3.67,,10.61,6.4 [3.7-10.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.43,,,3.75,,10.3,6.4 [3.8-10.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.43,,,5.21,,7.78,6.4 [5.2-7.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.43,,,5.84,,7.14,6.4 [5.8-7.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.49,,,3.7,,10.78,6.5 [3.7-10.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,6.52,,,3.81,,10.21,6.5 [3.8-10.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.51,,,5.95,,11.53,6.5 [6.0-11.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,6.57,,,2.41,,11.33,6.6 [2.4-11.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.61,,,3.94,,10.45,6.6 [3.9-10.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.6,,,4.74,,8.89,6.6 [4.7-8.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.55,,,6.12,,8.55,6.6 [6.1-8.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.65,,,3.7,,11.3,6.7 [3.7-11.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,6.82,,,3.62,,11.62,6.8 [3.6-11.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.79,,,3.92,,11.26,6.8 [3.9-11.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.79,,,4.88,,14.06,6.8 [4.9-14.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.81,,,5.32,,8.72,6.8 [5.3-8.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,6.9,,,6.37,,7.48,6.9 [6.4-7.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,64.43,,,44.15,,105.2,64.4 [44.2-105.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.97,,,3.69,,11.45,7.0 [3.7-11.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.95,,,3.9,,11.71,7.0 [3.9-11.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.04,,,4.37,,10.14,7.0 [4.4-10.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.09,,,3.58,,12.17,7.1 [3.6-12.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.13,,,3.86,,12.72,7.1 [3.9-12.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.06,,,5.08,,9.52,7.1 [5.1-9.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.08,,,6.72,,7.49,7.1 [6.7-7.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.15,,,3.88,,12.19,7.2 [3.9-12.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,7.24,,,4.45,,10.59,7.2 [4.5-10.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.22,,,4.81,,10.42,7.2 [4.8-10.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.16,,,5.24,,9.52,7.2 [5.2-9.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.22,,,5.84,,8.76,7.2 [5.8-8.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.3,,,3.43,,13.55,7.3 [3.4-13.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,7.28,,,3.53,,14.04,7.3 [3.5-14.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.28,,,5.69,,9.2,7.3 [5.7-9.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.42,,,3.78,,13.86,7.4 [3.8-13.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.37,,,4,,11.51,7.4 [4.0-11.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,7.4,,,4.37,,11.62,7.4 [4.4-11.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.36,,,5.69,,9.22,7.4 [5.7-9.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.48,,,4.12,,12.64,7.5 [4.1-12.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.5,,,5.98,,9.32,7.5 [6.0-9.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.73,,,4.02,,13.42,7.7 [4.0-13.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.71,,,6.09,,9.56,7.7 [6.1-9.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.76,,,6.3,,9.42,7.8 [6.3-9.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.79,,,6.65,,9.11,7.8 [6.7-9.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.89,,,3.91,,12.89,7.9 [3.9-12.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.9,,,5.05,,11.45,7.9 [5.1-11.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.87,,,5.27,,11.12,7.9 [5.3-11.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.85,,,5.52,,10.74,7.9 [5.5-10.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.86,,,5.54,,10.73,7.9 [5.5-10.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.87,,,7.37,,8.35,7.9 [7.4-8.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,78.8,,,38.6,,134.2,78.8 [38.6-134.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.98,,,4.05,,14.64,8.0 [4.1-14.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,8,,,4.57,,13.24,8.0 [4.6-13.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,7.99,,,4.81,,12.34,8.0 [4.8-12.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.04,,,4.98,,12.26,8.0 [5.0-12.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.03,,,6.07,,10.39,8.0 [6.1-10.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.96,,,6.54,,9.55,8.0 [6.5-9.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.12,,,4.52,,11.14,8.1 [4.5-11.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.11,,,4.56,,13.47,8.1 [4.6-13.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,8.06,,,4.65,,13.2,8.1 [4.7-13.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.08,,,5.57,,11.29,8.1 [5.6-11.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,8.08,,,6.03,,10.22,8.1 [6.0-10.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,8.07,,,6.62,,9.67,8.1 [6.6-9.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.05,,,6.89,,9.31,8.1 [6.9-9.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.18,,,4.52,,13.47,8.2 [4.5-13.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.19,,,4.59,,13.86,8.2 [4.6-13.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.18,,,5.16,,11.53,8.2 [5.2-11.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.19,,,6.09,,10.7,8.2 [6.1-10.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.18,,,6.51,,10.16,8.2 [6.5-10.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,8.33,,,5.67,,27.3,8.3 [5.7-27.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,8.28,,,6.24,,10.73,8.3 [6.2-10.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.45,,,4.16,,15.4,8.5 [4.2-15.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.48,,,4.17,,15.73,8.5 [4.2-15.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.49,,,4.77,,14.16,8.5 [4.8-14.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.5,,,5.57,,12.27,8.5 [5.6-12.3],,,EN,2021-02-09T07:00:00.000Z
