,Region,Country,Year,Sex,actual suicide rate,low suicide rate,high suicide rate
3324,Europe,Greece,2013,Female,1.63,1.28,2.03
3325,Americas,Peru,2013,Female,1.67,1.13,2.38
3326,Americas,Costa Rica,2013,Female,1.68,1.29,2.13
3327,Eastern Mediterranean,Lebanon,2013,Female,1.79,1.03,2.86
3328,Eastern Mediterranean,Qatar,2013,Female,1.8,1.14,2.7
3329,Americas,Grenada,2013,Male,1.78,1.33,2.3
3330,Americas,Belize,2013,Female,1.79,1.33,2.37
3331,Western Pacific,Brunei Darussalam,2013,Both sexes,1.82,1.26,2.47
3332,Western Pacific,Papua New Guinea,2013,Female,1.85,1.06,3.0
3333,Eastern Mediterranean,Jordan,2013,Both sexes,1.89,1.33,2.58
3334,Eastern Mediterranean,Pakistan,2013,Both sexes,9.98,4.79,18.07
3335,Africa,Botswana,2013,Female,10.0,5.01,17.67
3336,Africa,South Sudan,2013,Male,10.02,5.58,17.05
3337,Africa,Rwanda,2013,Both sexes,10.13,6.0,16.36
3338,Americas,Trinidad and Tobago,2013,Both sexes,10.14,7.55,13.25
3339,Western Pacific,Kiribati,2013,Female,10.15,5.94,16.04
3340,Americas,Dominican Republic,2013,Male,10.16,6.88,14.92
3341,Americas,Canada,2013,Both sexes,10.19,8.98,11.44
3342,Western Pacific,Australia,2013,Both sexes,10.24,9.09,11.44
3343,South-East Asia,Nepal,2013,Both sexes,10.26,5.34,15.83
3344,Africa,South Africa,2013,Female,10.28,5.3,16.35
3345,Europe,Norway,2013,Both sexes,10.29,9.62,11.01
3346,Africa,Liberia,2013,Male,10.38,5.46,18.97
3347,Africa,Ethiopia,2013,Both sexes,10.43,7.72,14.36
3348,Western Pacific,Fiji,2013,Both sexes,10.51,7.12,14.7
3349,Europe,Ireland,2013,Both sexes,10.5,8.98,12.15
3350,Africa,Mozambique,2013,Female,10.55,6.01,17.03
3351,Americas,Cuba,2013,Both sexes,10.64,9.21,12.22
3352,Africa,Niger,2013,Both sexes,10.66,5.62,18.41
3353,Africa,Gambia,2013,Both sexes,10.71,5.67,18.23
3354,Europe,Switzerland,2013,Both sexes,10.7,9.3,12.18
3355,South-East Asia,Thailand,2013,Male,10.8,7.71,14.15
3356,Eastern Mediterranean,Morocco,2013,Male,10.88,4.91,19.31
3357,Africa,Central African Republic,2013,Female,10.93,5.85,18.48
3358,Americas,Guatemala,2013,Male,10.91,8.58,13.67
3359,Europe,Lithuania,2013,Female,11.0,9.07,13.12
3360,Western Pacific,Viet Nam,2013,Male,11.15,5.93,16.68
3361,Africa,Comoros,2013,Male,11.25,5.08,22.48
3362,Europe,Turkmenistan,2013,Male,11.16,9.06,13.53
3363,Americas,Costa Rica,2013,Male,11.25,9.44,13.26
3364,Africa,Mali,2013,Male,11.29,5.34,22.38
3365,Africa,Sierra Leone,2013,Both sexes,11.35,6.31,18.73
3366,Europe,Kyrgyzstan,2013,Both sexes,11.42,9.59,13.45
3367,Europe,Austria,2013,Both sexes,11.45,10.01,12.99
3368,Western Pacific,New Zealand,2013,Both sexes,11.56,10.18,13.07
3369,South-East Asia,Democratic People's Republic of Korea,2013,Male,11.58,6.57,19.99
3370,Africa,Kenya,2013,Both sexes,11.57,8.65,15.21
3371,Americas,Suriname,2013,Female,11.77,8.32,16.0
3372,Americas,Belize,2013,Male,11.9,9.11,15.28
3373,Africa,Eswatini,2013,Male,110.0,54.28,185.1
3374,Africa,Lesotho,2013,Both sexes,111.4,41.69,208.0
3375,Western Pacific,Singapore,2013,Male,11.95,10.22,13.77
3376,Americas,United States of America,2013,Both sexes,12.04,11.56,17.97
3377,Americas,Haiti,2013,Both sexes,12.03,6.2,19.83
3378,Africa,Nigeria,2013,Male,11.99,7.21,20.31
3379,South-East Asia,India,2013,Female,12.07,10.27,13.88
3380,Eastern Mediterranean,Djibouti,2013,Both sexes,12.13,6.01,21.8
3381,Africa,Senegal,2013,Both sexes,12.12,7.61,18.47
3382,Europe,Bulgaria,2013,Male,12.27,10.34,14.45
3383,Europe,Croatia,2013,Both sexes,12.31,10.54,14.24
3384,Americas,El Salvador,2013,Male,12.31,8.7,30.83
3385,Europe,United Kingdom of Great Britain and Northern Ireland,2013,Male,12.38,11.86,12.92
3386,Western Pacific,Micronesia (Federated States of),2013,Female,12.42,6.04,20.4
3387,Africa,Uganda,2013,Both sexes,12.38,7.77,19.34
3388,Europe,Iceland,2013,Both sexes,12.45,9.98,15.28
3389,Europe,France,2013,Both sexes,12.5,10.95,17.17
3390,Europe,Luxembourg,2013,Male,12.6,9.92,15.72
3391,Africa,Mauritius,2013,Male,12.77,10.39,15.46
3392,Europe,Czechia,2013,Both sexes,12.77,11.19,14.43
3393,Africa,Democratic Republic of the Congo,2013,Both sexes,12.77,7.84,19.73
3394,Africa,Ghana,2013,Both sexes,12.79,8.21,18.72
3395,Europe,Serbia,2013,Both sexes,13.03,10.38,16.14
3396,Europe,Uzbekistan,2013,Male,12.96,11.08,15.03
3397,Europe,Sweden,2013,Both sexes,13.04,11.61,14.5
3398,Africa,Malawi,2013,Both sexes,13.04,8.48,19.16
3399,Africa,Seychelles,2013,Male,13.13,8.97,18.14
3400,Europe,Portugal,2013,Male,13.16,11.31,15.15
3401,Africa,Guinea,2013,Both sexes,13.2,7.26,21.81
3402,Europe,North Macedonia,2013,Male,13.16,9.47,17.35
3403,Europe,Denmark,2013,Male,13.29,11.36,15.39
3404,Europe,Netherlands (Kingdom of the),2013,Male,13.37,11.85,14.99
3405,Europe,Bosnia and Herzegovina,2013,Male,13.53,8.51,17.68
3406,Africa,Gabon,2013,Both sexes,13.57,7.99,21.54
3407,Europe,Norway,2013,Male,13.71,12.89,14.59
3408,Africa,Equatorial Guinea,2013,Both sexes,13.76,7.31,24.65
3409,Africa,Burundi,2013,Both sexes,13.75,8.2,22.03
3410,Africa,Benin,2013,Both sexes,13.84,8.3,21.83
3411,Americas,Saint Lucia,2013,Male,14.07,10.49,18.36
3412,Europe,Germany,2013,Male,14.13,12.54,15.78
3413,Western Pacific,Samoa,2013,Both sexes,14.12,8.02,22.37
3414,Americas,Uruguay,2013,Both sexes,14.16,12.01,16.47
3415,Americas,Argentina,2013,Male,14.2,12.22,16.32
3416,Africa,Angola,2013,Both sexes,14.16,8.95,21.22
3417,Africa,United Republic of Tanzania,2013,Male,14.16,9.15,20.98
3418,Africa,Madagascar,2013,Male,14.27,8.72,22.25
3419,South-East Asia,India,2013,Both sexes,14.45,10.93,16.72
3420,Europe,Republic of Moldova,2013,Both sexes,14.4,12.27,16.8
3421,Western Pacific,Republic of Korea,2013,Female,14.36,12.8,15.97
3422,Africa,Namibia,2013,Both sexes,14.38,8.47,23.18
3423,Africa,Congo,2013,Both sexes,14.49,8.71,22.71
3424,Africa,Gambia,2013,Male,14.56,7.29,25.6
3425,Eastern Mediterranean,Pakistan,2013,Male,14.71,6.19,28.32
3426,Americas,Ecuador,2013,Male,14.68,8.05,18.63
3427,Western Pacific,Fiji,2013,Male,14.75,10.13,20.39
3428,Africa,Guinea-Bissau,2013,Both sexes,14.79,8.34,23.85
3429,Europe,Estonia,2013,Both sexes,14.9,12.11,18.08
3430,Africa,Niger,2013,Male,14.87,7.44,26.34
3431,Europe,Georgia,2013,Male,14.96,11.54,19.05
3432,South-East Asia,Sri Lanka,2013,Both sexes,14.98,11.72,20.65
3433,Europe,Finland,2013,Both sexes,15.04,13.17,17.04
3434,Americas,Canada,2013,Male,15.02,13.35,16.73
3435,Europe,Poland,2013,Both sexes,15.06,14.31,15.86
3436,Africa,Chad,2013,Both sexes,15.13,8.74,24.67
3437,Eastern Mediterranean,Somalia,2013,Both sexes,15.2,7.24,27.29
3438,Americas,Haiti,2013,Male,15.18,7.43,25.12
3439,Africa,Sierra Leone,2013,Male,15.19,8.28,25.26
3440,Americas,Chile,2013,Male,15.26,13.52,17.11
3441,Western Pacific,Australia,2013,Male,15.26,13.66,16.91
3442,Europe,Belgium,2013,Both sexes,15.38,13.62,17.25
3443,Africa,Rwanda,2013,Male,15.47,9.19,25.08
3444,Europe,Switzerland,2013,Male,15.57,13.67,17.53
3445,Africa,Ethiopia,2013,Male,15.68,11.54,22.13
3446,Africa,Burkina Faso,2013,Both sexes,16.09,10.0,24.58
3447,Americas,Trinidad and Tobago,2013,Male,16.06,12.11,20.82
3448,Europe,Hungary,2013,Both sexes,16.14,14.21,18.24
3449,Europe,Slovenia,2013,Both sexes,16.16,13.71,18.89
3450,Europe,Montenegro,2013,Both sexes,16.34,11.74,22.13
3451,Western Pacific,New Zealand,2013,Male,16.61,14.76,18.6
3452,Eastern Mediterranean,Djibouti,2013,Male,16.64,8.06,30.23
3453,Europe,Latvia,2013,Both sexes,16.7,14.09,19.63
3454,Western Pacific,Japan,2013,Both sexes,16.69,16.06,19.89
3455,South-East Asia,India,2013,Male,16.8,11.61,19.52
3456,Europe,Ireland,2013,Male,16.87,14.65,19.24
3457,Americas,Guyana,2013,Female,17.12,11.86,23.82
3458,Europe,Romania,2013,Male,17.32,15.28,19.58
3459,Africa,Cabo Verde,2013,Both sexes,17.46,11.12,24.54
3460,Americas,Cuba,2013,Male,17.49,15.28,19.88
3461,Africa,Togo,2013,Both sexes,17.79,10.63,27.53
3462,Africa,Zambia,2013,Both sexes,17.91,11.36,26.82
3463,Europe,Sweden,2013,Male,17.94,16.08,19.87
3464,Europe,Slovakia,2013,Male,17.97,12.57,22.07
3465,Europe,Austria,2013,Male,17.97,15.88,20.17
3466,Western Pacific,Solomon Islands,2013,Both sexes,18.19,8.08,29.38
3467,Europe,Iceland,2013,Male,18.54,15.09,22.38
3468,Africa,Cameroon,2013,Both sexes,18.71,11.06,29.35
3469,Europe,Ukraine,2013,Both sexes,18.66,16.31,21.22
3470,Americas,United States of America,2013,Male,18.77,18.02,26.46
3471,Africa,Kenya,2013,Male,18.91,14.07,25.18
3472,South-East Asia,Nepal,2013,Male,18.9,9.61,28.91
3473,Africa,Lesotho,2013,Male,188.2,68.41,330.2
3474,Africa,Equatorial Guinea,2013,Male,19.14,10.6,33.98
3475,Europe,Kyrgyzstan,2013,Male,19.15,16.24,22.33
3476,Africa,Eritrea,2013,Both sexes,19.24,10.49,31.74
3477,Europe,France,2013,Male,19.37,17.09,27.73
3478,Africa,Cote d'Ivoire,2013,Both sexes,19.45,11.98,29.67
3479,Africa,Guinea,2013,Male,19.79,10.51,32.88
3480,Africa,Senegal,2013,Male,19.93,12.68,30.06
3481,Eastern Mediterranean,Tunisia,2013,Female,1.95,0.97,3.4
3482,South-East Asia,Bangladesh,2013,Female,1.98,1.3,2.88
3483,Eastern Mediterranean,Syrian Arab Republic,2013,Both sexes,2.01,1.25,2.95
3484,Americas,Jamaica,2013,Both sexes,2.01,1.51,2.61
3485,Americas,Mexico,2013,Female,1.96,1.83,2.1
3486,Africa,Algeria,2013,Female,2.06,1.08,3.39
3487,Western Pacific,Brunei Darussalam,2013,Male,2.05,1.41,2.78
3488,Americas,Dominican Republic,2013,Female,2.09,1.36,3.07
3489,Africa,Sao Tome and Principe,2013,Both sexes,2.19,1.2,3.49
3490,Eastern Mediterranean,Egypt,2013,Female,2.33,1.23,3.82
3491,Europe,Georgia,2013,Female,2.29,1.64,3.1
3492,Europe,Türkiye,2013,Both sexes,2.27,1.74,3.12
3493,Americas,El Salvador,2013,Female,2.3,1.78,2.92
3494,Eastern Mediterranean,Kuwait,2013,Both sexes,2.34,1.82,2.94
3495,South-East Asia,Timor-Leste,2013,Female,2.41,0.92,4.02
3496,Western Pacific,Malaysia,2013,Female,2.36,1.71,3.18
3497,Americas,Nicaragua,2013,Female,2.44,1.82,3.17
3498,Europe,Israel,2013,Female,2.38,1.89,2.96
3499,Europe,Italy,2013,Female,2.4,2.2,2.59
3500,Eastern Mediterranean,Saudi Arabia,2013,Female,2.47,1.58,3.67
3501,Eastern Mediterranean,Bahrain,2013,Female,2.5,1.77,3.45
3502,Americas,Brazil,2013,Female,2.49,2.3,5.85
3503,Western Pacific,Solomon Islands,2013,Female,2.57,1.48,4.16
3504,Africa,Ghana,2013,Female,2.58,1.59,3.92
3505,Europe,Slovakia,2013,Female,2.6,1.99,3.32
3506,Americas,Venezuela (Bolivarian Republic of),2013,Both sexes,2.61,2.06,3.24
3507,South-East Asia,Thailand,2013,Female,2.65,1.9,3.47
3508,South-East Asia,Indonesia,2013,Both sexes,2.69,1.99,3.52
3509,Americas,Paraguay,2013,Female,2.71,1.99,3.59
3510,South-East Asia,Maldives,2013,Both sexes,2.8,1.83,4.1
3511,Europe,Malta,2013,Female,2.75,1.99,3.72
3512,Eastern Mediterranean,Jordan,2013,Male,2.82,1.98,3.84
3513,Africa,Mauritius,2013,Female,2.83,2.2,3.58
3514,Europe,Romania,2013,Female,2.8,2.34,3.32
3515,Africa,Algeria,2013,Both sexes,2.85,1.53,4.95
3516,Europe,Bulgaria,2013,Female,2.88,2.28,3.6
3517,Americas,Guatemala,2013,Female,2.94,2.25,3.75
3518,Western Pacific,Philippines,2013,Both sexes,2.88,2.27,8.88
3519,Western Pacific,Samoa,2013,Male,20.2,11.59,31.81
3520,Western Pacific,Mongolia,2013,Both sexes,20.43,12.86,30.68
3521,Europe,Croatia,2013,Male,20.59,17.83,23.57
3522,Europe,Serbia,2013,Male,20.83,16.29,26.09
3523,Africa,Eswatini,2013,Female,20.95,8.53,39.86
3524,Africa,Burundi,2013,Male,21.04,12.61,33.72
3525,Africa,Zimbabwe,2013,Female,21.34,12.28,34.05
3526,Africa,Congo,2013,Male,21.34,13.12,32.92
3527,Africa,Democratic Republic of the Congo,2013,Male,21.29,13.19,32.69
3528,Europe,Czechia,2013,Male,21.35,18.91,23.9
3529,Western Pacific,Vanuatu,2013,Both sexes,21.76,11.53,34.69
3530,Europe,Belgium,2013,Male,22.12,19.76,24.59
3531,Africa,Benin,2013,Male,22.31,13.54,34.79
3532,Europe,Finland,2013,Male,22.5,19.89,25.28
3533,Europe,Belarus,2013,Both sexes,22.82,19.03,27.14
3534,Africa,Chad,2013,Male,23.14,13.64,36.19
3535,Americas,Uruguay,2013,Male,23.07,19.87,26.49
3536,Eastern Mediterranean,Somalia,2013,Male,23.47,10.69,42.9
3537,Africa,Uganda,2013,Male,23.6,14.92,37.04
3538,Western Pacific,Republic of Korea,2013,Both sexes,23.84,13.75,27.76
3539,Africa,Ghana,2013,Male,23.83,15.36,34.71
3540,Western Pacific,Japan,2013,Male,23.88,23.15,29.7
3541,Africa,Malawi,2013,Male,23.95,15.79,34.78
3542,Africa,Guinea-Bissau,2013,Male,24.14,13.41,38.58
3543,Africa,Gabon,2013,Male,24.29,14.41,38.35
3544,Africa,Angola,2013,Male,24.27,15.51,35.99
3545,South-East Asia,Sri Lanka,2013,Male,24.51,18.94,35.01
3546,Africa,South Africa,2013,Both sexes,25.12,16.82,35.17
3547,Europe,Montenegro,2013,Male,25.26,18.09,34.27
3548,Europe,Republic of Moldova,2013,Male,25.68,22.19,29.55
3549,Africa,Mozambique,2013,Both sexes,26.01,15.7,39.59
3550,Europe,Kazakhstan,2013,Both sexes,26.16,22.47,30.18
3551,Africa,Namibia,2013,Male,26.33,15.92,41.81
3552,Americas,Suriname,2013,Both sexes,26.54,19.63,34.91
3553,Europe,Hungary,2013,Male,26.76,23.75,30.02
3554,Africa,Central African Republic,2013,Both sexes,26.95,14.64,44.41
3555,Europe,Estonia,2013,Male,26.96,22.16,32.43
3556,Europe,Poland,2013,Male,27.01,25.75,28.37
3557,Europe,Slovenia,2013,Male,27.17,23.35,31.39
3558,Western Pacific,Micronesia (Federated States of),2013,Both sexes,27.4,12.73,43.01
3559,Africa,Burkina Faso,2013,Male,27.39,17.25,41.53
3560,Africa,Botswana,2013,Both sexes,27.75,15.08,46.63
3561,Africa,Togo,2013,Male,28.47,17.31,43.15
3562,Europe,Russian Federation,2013,Both sexes,29.13,28.19,30.5
3563,Africa,Cameroon,2013,Male,29.5,17.82,45.13
3564,Eastern Mediterranean,United Arab Emirates,2013,Female,2.95,1.74,4.65
3565,South-East Asia,Nepal,2013,Female,3.02,1.69,4.83
3566,Eastern Mediterranean,Lebanon,2013,Both sexes,3.01,1.67,5.19
3567,Europe,North Macedonia,2013,Female,2.98,2.19,3.98
3568,Eastern Mediterranean,Libya,2013,Female,3.11,1.73,5.0
3569,Eastern Mediterranean,Iraq,2013,Female,3.14,1.94,4.82
3570,Europe,Spain,2013,Female,3.06,2.6,3.54
3571,Americas,Argentina,2013,Female,3.14,2.64,3.68
3572,Africa,Sao Tome and Principe,2013,Male,3.23,1.73,5.15
3573,Eastern Mediterranean,Tunisia,2013,Both sexes,3.17,1.69,5.42
3574,South-East Asia,Bhutan,2013,Female,3.19,1.83,5.14
3575,Americas,Peru,2013,Both sexes,3.19,2.03,4.45
3576,Eastern Mediterranean,Syrian Arab Republic,2013,Male,3.24,2.0,4.73
3577,Europe,Tajikistan,2013,Female,3.19,2.06,4.69
3578,Europe,Albania,2013,Female,3.23,2.17,4.6
3579,Americas,Bahamas,2013,Both sexes,3.17,2.31,4.23
3580,Americas,Jamaica,2013,Male,3.17,2.39,4.1
3581,Europe,United Kingdom of Great Britain and Northern Ireland,2013,Female,3.15,2.99,3.33
3582,Africa,South Sudan,2013,Female,3.3,1.8,5.62
3583,Eastern Mediterranean,Sudan,2013,Female,3.44,1.65,6.18
3584,Western Pacific,Cambodia,2013,Female,3.37,2.01,5.25
3585,Western Pacific,Tonga,2013,Female,3.43,2.03,5.43
3586,Western Pacific,Papua New Guinea,2013,Both sexes,3.43,1.97,5.97
3587,Europe,Bosnia and Herzegovina,2013,Female,3.41,2.49,4.55
3588,Eastern Mediterranean,Kuwait,2013,Male,3.37,2.64,4.21
3589,Americas,Chile,2013,Female,3.4,2.87,3.97
3590,South-East Asia,Myanmar,2013,Both sexes,3.46,2.09,5.22
3591,Europe,Türkiye,2013,Male,3.45,2.65,4.88
3592,Americas,Panama,2013,Both sexes,3.54,2.83,4.37
3593,Eastern Mediterranean,Iran (Islamic Republic of),2013,Female,3.46,3.12,3.81
3594,Africa,Algeria,2013,Male,3.64,1.97,6.5
3595,Europe,Portugal,2013,Female,3.57,2.95,4.28
3596,Americas,Colombia,2013,Both sexes,3.62,3.07,10.52
3597,Europe,Armenia,2013,Female,3.72,2.83,4.71
3598,Americas,Saint Vincent and the Grenadines,2013,Both sexes,3.74,2.82,4.89
3599,Europe,Poland,2013,Female,3.73,3.45,4.01
3600,Eastern Mediterranean,Egypt,2013,Both sexes,3.77,1.79,7.1
3601,South-East Asia,Bangladesh,2013,Both sexes,3.8,2.52,5.6
3602,Americas,Honduras,2013,Both sexes,3.9,2.01,7.85
3603,Western Pacific,Lao People's Democratic Republic,2013,Female,3.91,2.22,6.2
3604,Africa,Mauritania,2013,Female,3.93,2.17,6.38
3605,Africa,Uganda,2013,Female,3.94,2.38,6.19
3606,Europe,Turkmenistan,2013,Female,3.93,3.07,4.92
3607,Africa,Cabo Verde,2013,Male,30.02,19.15,42.13
3608,Africa,Zambia,2013,Male,29.96,19.44,44.09
3609,Africa,Eritrea,2013,Male,30.4,16.42,49.86
3610,Europe,Latvia,2013,Male,30.92,26.37,35.96
3611,Africa,Zimbabwe,2013,Both sexes,31.4,17.17,48.87
3612,Africa,Cote d'Ivoire,2013,Male,31.39,19.58,47.29
3613,Western Pacific,Kiribati,2013,Both sexes,32.34,20.39,48.23
3614,Western Pacific,Solomon Islands,2013,Male,33.8,14.67,54.64
3615,Europe,Lithuania,2013,Both sexes,33.97,29.79,38.53
3616,Western Pacific,Vanuatu,2013,Male,34.33,18.1,54.28
3617,Europe,Ukraine,2013,Male,34.36,30.15,38.96
3618,Western Pacific,Republic of Korea,2013,Male,34.61,14.9,41.19
3619,Western Pacific,Mongolia,2013,Male,34.56,21.77,52.24
3620,Africa,Gabon,2013,Female,3.97,2.27,6.37
3621,Europe,Greece,2013,Both sexes,3.96,3.32,4.68
3622,South-East Asia,Indonesia,2013,Male,4.09,2.97,5.43
3623,South-East Asia,Timor-Leste,2013,Both sexes,4.23,1.54,7.34
3624,Eastern Mediterranean,Lebanon,2013,Male,4.23,2.31,7.52
3625,Europe,Azerbaijan,2013,Both sexes,4.19,2.47,6.26
3626,Africa,United Republic of Tanzania,2013,Female,4.21,2.6,6.5
3627,Western Pacific,Viet Nam,2013,Female,4.22,2.67,6.28
3628,Americas,Cuba,2013,Female,4.21,3.49,5.02
3629,Africa,Nigeria,2013,Female,4.27,2.15,6.7
3630,South-East Asia,Maldives,2013,Male,4.27,2.81,6.21
3631,Europe,Ireland,2013,Female,4.25,3.41,5.17
3632,Europe,Kyrgyzstan,2013,Female,4.26,3.42,5.23
3633,Europe,Estonia,2013,Female,4.36,3.34,5.58
3634,Western Pacific,Philippines,2013,Male,4.39,3.34,9.8
3635,Eastern Mediterranean,Tunisia,2013,Male,4.47,2.46,7.58
3636,Americas,Trinidad and Tobago,2013,Female,4.46,3.16,5.99
3637,Europe,Latvia,2013,Female,4.5,3.5,5.67
3638,Americas,Venezuela (Bolivarian Republic of),2013,Male,4.49,3.56,5.55
3639,Europe,Republic of Moldova,2013,Female,4.51,3.55,5.66
3640,Europe,Czechia,2013,Female,4.52,3.76,5.37
3641,Americas,Bolivia (Plurinational State of),2013,Female,4.56,2.39,7.9
3642,Africa,Malawi,2013,Female,4.56,2.81,6.98
3643,Europe,Germany,2013,Female,4.6,4.01,5.24
3644,Africa,Namibia,2013,Female,4.78,2.53,8.1
3645,Europe,Albania,2013,Both sexes,4.84,2.74,7.07
3646,Eastern Mediterranean,Libya,2013,Both sexes,4.78,2.73,7.71
3647,Americas,Peru,2013,Male,4.8,2.97,6.62
3648,Eastern Mediterranean,Oman,2013,Both sexes,4.79,3.01,7.43
3649,Americas,Ecuador,2013,Female,4.81,3.83,5.95
3650,Europe,Croatia,2013,Female,4.79,3.91,5.78
3651,Europe,Denmark,2013,Female,4.81,3.89,5.86
3652,Western Pacific,Malaysia,2013,Both sexes,4.9,3.41,6.93
3653,Americas,Guyana,2013,Both sexes,40.71,30.53,53.31
3654,Africa,South Africa,2013,Male,40.9,29.1,55.43
3655,Europe,Belarus,2013,Male,41.76,35.04,49.42
3656,Western Pacific,Micronesia (Federated States of),2013,Male,42.11,19.31,65.19
3657,Americas,Suriname,2013,Male,42.28,31.61,55.28
3658,Africa,Lesotho,2013,Female,44.23,17.68,101.3
3659,Europe,Kazakhstan,2013,Male,45.59,39.33,52.48
3660,Africa,Central African Republic,2013,Male,46.07,25.34,74.98
3661,Africa,Zimbabwe,2013,Male,46.38,24.22,71.21
3662,Africa,Mozambique,2013,Male,47.0,28.92,70.21
3663,Africa,Botswana,2013,Male,49.06,27.19,81.25
3664,Western Pacific,Papua New Guinea,2013,Male,5.03,2.89,8.96
3665,Europe,Tajikistan,2013,Both sexes,5.04,3.21,7.25
3666,Eastern Mediterranean,Pakistan,2013,Female,5.02,3.32,7.3
3667,Western Pacific,Singapore,2013,Female,4.95,4.11,5.88
3668,Eastern Mediterranean,Sudan,2013,Both sexes,5.11,2.52,8.97
3669,Americas,Paraguay,2013,Both sexes,5.07,3.2,17.44
3670,Europe,Cyprus,2013,Both sexes,5.1,3.31,6.84
3671,Europe,Luxembourg,2013,Female,5.08,3.86,6.52
3672,Europe,Israel,2013,Both sexes,5.06,4.23,5.99
3673,Europe,Uzbekistan,2013,Female,5.13,4.31,6.03
3674,Eastern Mediterranean,Egypt,2013,Male,5.24,2.37,10.4
3675,South-East Asia,Bhutan,2013,Both sexes,5.2,2.88,8.72
3676,Africa,Angola,2013,Female,5.22,3.15,8.14
3677,Europe,Ukraine,2013,Female,5.15,4.42,5.96
3678,Africa,Democratic Republic of the Congo,2013,Female,5.29,3.14,8.29
3679,Western Pacific,Tonga,2013,Both sexes,5.27,3.24,8.12
3680,Eastern Mediterranean,Qatar,2013,Both sexes,5.3,3.54,7.94
3681,Europe,Armenia,2013,Both sexes,5.31,4.2,6.58
3682,Western Pacific,Australia,2013,Female,5.29,4.58,6.04
3683,Americas,Mexico,2013,Both sexes,5.28,5.02,5.55
3684,Europe,Italy,2013,Both sexes,5.27,4.95,9.21
3685,Eastern Mediterranean,Yemen,2013,Female,5.36,2.75,9.2
3686,Africa,Mauritania,2013,Both sexes,5.43,2.84,9.55
3687,Americas,Brazil,2013,Both sexes,5.41,5.06,9.48
3688,Americas,Bahamas,2013,Male,5.52,4.03,7.32
3689,Europe,Slovenia,2013,Female,5.54,4.37,6.89
3690,Americas,Canada,2013,Female,5.46,4.7,6.26
3691,Europe,Austria,2013,Female,5.54,4.68,6.51
3692,Americas,United States of America,2013,Female,5.54,5.3,9.65
3693,South-East Asia,Bangladesh,2013,Male,5.55,3.69,8.24
3694,Europe,Netherlands (Kingdom of the),2013,Female,5.6,4.81,6.44
3695,Africa,Madagascar,2013,Female,5.69,3.35,9.04
3696,Africa,Rwanda,2013,Female,5.68,3.35,9.04
3697,Eastern Mediterranean,Iraq,2013,Both sexes,5.7,3.46,8.78
3698,Africa,Kenya,2013,Female,5.66,4.28,7.14
3699,Africa,Ethiopia,2013,Female,5.66,4.25,7.33
3700,Eastern Mediterranean,Morocco,2013,Female,5.79,2.86,11.09
3701,Africa,Cabo Verde,2013,Female,5.83,3.76,8.56
3702,Eastern Mediterranean,United Arab Emirates,2013,Both sexes,5.91,3.44,9.07
3703,South-East Asia,Myanmar,2013,Male,5.87,3.57,8.73
3704,Americas,Nicaragua,2013,Both sexes,5.87,4.2,16.95
3705,Europe,Malta,2013,Both sexes,5.9,4.45,7.64
3706,Western Pacific,China,2013,Female,5.93,5.14,6.72
3707,Europe,Russian Federation,2013,Male,51.96,50.37,54.36
3708,Western Pacific,Kiribati,2013,Male,56.58,36.13,83.48
3709,Eastern Mediterranean,Afghanistan,2013,Female,6.0,3.49,9.76
3710,Western Pacific,Cambodia,2013,Both sexes,5.96,3.62,9.04
3711,Africa,Senegal,2013,Female,5.98,3.63,9.37
3712,Europe,Serbia,2013,Female,6.0,4.98,7.15
3713,Americas,Colombia,2013,Male,5.96,5.09,13.11
3714,South-East Asia,Timor-Leste,2013,Male,6.1,2.19,10.77
3715,Africa,Comoros,2013,Female,6.05,3.38,9.79
3716,Americas,Dominican Republic,2013,Both sexes,6.06,4.07,8.89
3717,Eastern Mediterranean,Iran (Islamic Republic of),2013,Both sexes,6.1,4.91,7.53
3718,Europe,Switzerland,2013,Female,6.1,5.15,7.14
3719,Eastern Mediterranean,Afghanistan,2013,Both sexes,6.17,3.6,10.2
3720,Eastern Mediterranean,Bahrain,2013,Both sexes,6.15,3.9,8.5
3721,Western Pacific,Fiji,2013,Female,6.19,4.05,8.93
3722,Americas,Uruguay,2013,Female,6.22,4.97,7.57
3723,Europe,France,2013,Female,6.17,5.28,7.1
3724,Europe,Spain,2013,Both sexes,6.16,5.38,7.0
3725,Western Pacific,Lao People's Democratic Republic,2013,Both sexes,6.33,3.47,10.2
3726,Eastern Mediterranean,Afghanistan,2013,Male,6.29,3.68,10.54
