,Region,Country,Year,Sex,Age,suicide rate
1385,Eastern Mediterranean,Pakistan,2019,Male,75-84 years of age,18.92
1386,Western Pacific,Samoa,2019,Both sexes,35-44 years of age,18.9
1387,South-East Asia,Sri Lanka,2019,Male,25-34 years of age,18.91
1388,Europe,Montenegro,2019,Male,85+ years,182.9
1389,Africa,Zimbabwe,2019,Both sexes,85+ years,183.9
1390,Europe,Belarus,2019,Male,85+ years,186.3
1391,Africa,Congo,2019,Both sexes,85+ years,187.0
1392,Africa,Lesotho,2019,Both sexes,35-44 years of age,188.2
1393,South-East Asia,Democratic People's Republic of Korea,2019,Male,85+ years,188.4
1394,Africa,Central African Republic,2019,Both sexes,85+ years,189.8
1395,Americas,Chile,2019,Male,35-44 years of age,19.03
1396,South-East Asia,Democratic People's Republic of Korea,2019,Both sexes,55-64 years of age,18.95
1397,Eastern Mediterranean,Egypt,2019,Male,85+ years,19.04
1398,Africa,Mozambique,2019,Both sexes,25-34 years of age,18.96
1399,Africa,South Africa,2019,Female,35-44 years of age,18.97
1400,Western Pacific,China,2019,Both sexes,65-74 years of age,19.07
1401,Americas,Costa Rica,2019,Male,15-24 years,19.06
1402,Africa,Lesotho,2019,Female,15-24 years,19.13
1403,Africa,Mozambique,2019,Female,55-64 years of age,19.14
1404,Europe,Netherlands (Kingdom of the),2019,Male,75-84 years of age,19.09
1405,Eastern Mediterranean,Pakistan,2019,Male,15-24 years,19.11
1406,Western Pacific,Samoa,2019,Both sexes,75-84 years of age,19.07
1407,Americas,Suriname,2019,Male,15-24 years,19.1
1408,Europe,Sweden,2019,Both sexes,75-84 years of age,19.09
1409,Africa,Cameroon,2019,Female,55-64 years of age,19.21
1410,Africa,Eswatini,2019,Both sexes,15-24 years,19.19
1411,Americas,Paraguay,2019,Male,85+ years,19.24
1412,Western Pacific,Philippines,2019,Both sexes,85+ years,19.24
1413,Africa,Seychelles,2019,Both sexes,85+ years,19.21
1414,South-East Asia,Thailand,2019,Male,65-74 years of age,19.24
1415,Americas,Cuba,2019,Female,85+ years,19.33
1416,Eastern Mediterranean,Jordan,2019,Male,85+ years,19.27
1417,Europe,Norway,2019,Male,25-34 years of age,19.26
1418,Americas,United States of America,2019,Both sexes,35-44 years of age,19.34
1419,Western Pacific,Vanuatu,2019,Both sexes,45-54 years of age,19.26
1420,Africa,Zambia,2019,Female,65-74 years of age,19.3
1421,Americas,Ecuador,2019,Male,75-84 years of age,19.38
1422,Europe,France,2019,Both sexes,45-54 years of age,19.43
1423,Americas,Nicaragua,2019,Male,65-74 years of age,19.39
1424,Eastern Mediterranean,Pakistan,2019,Male,35-44 years of age,19.37
1425,Western Pacific,Republic of Korea,2019,Female,35-44 years of age,19.41
1426,Africa,Seychelles,2019,Male,55-64 years of age,19.38
1427,Americas,United States of America,2019,Both sexes,85+ years,19.44
1428,South-East Asia,Bangladesh,2019,Both sexes,85+ years,19.53
1429,Africa,Benin,2019,Both sexes,45-54 years of age,19.55
1430,Europe,Estonia,2019,Male,25-34 years of age,19.45
1431,Europe,Israel,2019,Male,75-84 years of age,19.52
1432,Europe,Luxembourg,2019,Both sexes,65-74 years of age,19.49
1433,Africa,Madagascar,2019,Female,65-74 years of age,19.51
1434,Europe,Netherlands (Kingdom of the),2019,Both sexes,85+ years,19.54
1435,Western Pacific,Singapore,2019,Male,25-34 years of age,19.54
1436,Europe,Sweden,2019,Both sexes,25-34 years of age,19.48
1437,Americas,Costa Rica,2019,Male,55-64 years of age,19.59
1438,Europe,Ireland,2019,Male,25-34 years of age,19.61
1439,Europe,Ireland,2019,Male,65-74 years of age,19.57
1440,Europe,Luxembourg,2019,Both sexes,55-64 years of age,19.61
1441,Africa,Nigeria,2019,Male,55-64 years of age,19.62
1442,Western Pacific,Singapore,2019,Male,55-64 years of age,19.6
1443,Europe,Slovakia,2019,Both sexes,45-54 years of age,19.64
1444,Europe,Slovakia,2019,Both sexes,55-64 years of age,19.64
1445,Africa,South Sudan,2019,Male,55-64 years of age,19.62
1446,Americas,United States of America,2019,Both sexes,75-84 years of age,19.6
1447,Europe,Austria,2019,Both sexes,45-54 years of age,19.65
1448,Europe,Georgia,2019,Both sexes,75-84 years of age,19.71
1449,Europe,Serbia,2019,Female,75-84 years of age,19.69
1450,Africa,South Africa,2019,Female,25-34 years of age,19.74
1451,Europe,Belgium,2019,Female,75-84 years of age,19.78
1452,Europe,Belgium,2019,Female,85+ years,19.82
1453,Europe,Czechia,2019,Both sexes,75-84 years of age,19.85
1454,Americas,Haiti,2019,Both sexes,65-74 years of age,19.81
1455,Americas,Mexico,2019,Male,85+ years,19.83
1456,Americas,Suriname,2019,Female,55-64 years of age,19.76
1457,Europe,Bosnia and Herzegovina,2019,Female,85+ years,19.91
1458,Europe,Sweden,2019,Both sexes,55-64 years of age,19.86
1459,Western Pacific,Tonga,2019,Both sexes,85+ years,19.92
1460,Americas,Trinidad and Tobago,2019,Male,25-34 years of age,19.89
1461,Africa,Gambia,2019,Both sexes,85+ years,191.7
1462,Africa,Mozambique,2019,Male,75-84 years of age,196.7
1463,South-East Asia,Bhutan,2019,Female,25-34 years of age,1.98
1464,Western Pacific,Brunei Darussalam,2019,Female,45-54 years of age,2.0
1465,Africa,Cabo Verde,2019,Female,25-34 years of age,2.04
1466,Americas,Costa Rica,2019,Female,55-64 years of age,2.05
1467,Americas,Dominican Republic,2019,Female,15-24 years,2.01
1468,Americas,El Salvador,2019,Female,45-54 years of age,2.01
1469,Europe,France,2019,Female,15-24 years,1.96
1470,Europe,Georgia,2019,Female,35-44 years of age,2.01
1471,Eastern Mediterranean,Iran (Islamic Republic of),2019,Female,55-64 years of age,2.01
1472,Africa,Madagascar,2019,Female,15-24 years,1.95
1473,South-East Asia,Maldives,2019,Both sexes,35-44 years of age,2.02
1474,South-East Asia,Maldives,2019,Female,65-74 years of age,2.03
1475,Africa,Mali,2019,Female,15-24 years,2.04
1476,Europe,Malta,2019,Female,15-24 years,2.04
1477,Africa,Niger,2019,Female,15-24 years,1.97
1478,Eastern Mediterranean,Oman,2019,Female,15-24 years,2.01
1479,Western Pacific,Papua New Guinea,2019,Female,25-34 years of age,1.95
1480,Western Pacific,Philippines,2019,Both sexes,15-24 years,1.98
1481,Africa,Rwanda,2019,Female,15-24 years,2.03
1482,Africa,Sao Tome and Principe,2019,Female,45-54 years of age,1.97
1483,South-East Asia,Timor-Leste,2019,Female,35-44 years of age,2.03
1484,Africa,Uganda,2019,Female,35-44 years of age,1.96
1485,Europe,Armenia,2019,Female,75-84 years of age,2.12
1486,Eastern Mediterranean,Bahrain,2019,Female,65-74 years of age,2.15
1487,South-East Asia,Bangladesh,2019,Female,45-54 years of age,2.13
1488,Europe,Belarus,2019,Female,15-24 years,2.11
1489,Europe,Bulgaria,2019,Female,15-24 years,2.14
1490,Africa,Chad,2019,Female,25-34 years of age,2.08
1491,Americas,Chile,2019,Female,75-84 years of age,2.08
1492,Americas,Colombia,2019,Female,85+ years,2.13
1493,Europe,Cyprus,2019,Female,35-44 years of age,2.09
1494,Americas,El Salvador,2019,Female,65-74 years of age,2.12
1495,Europe,Georgia,2019,Female,15-24 years,2.14
1496,Europe,Greece,2019,Both sexes,15-24 years,2.1
1497,Americas,Guatemala,2019,Female,35-44 years of age,2.13
1498,Americas,Guatemala,2019,Female,45-54 years of age,2.05
1499,Eastern Mediterranean,Kuwait,2019,Both sexes,15-24 years,2.15
1500,Americas,Panama,2019,Female,15-24 years,2.08
1501,Africa,Sao Tome and Principe,2019,Both sexes,25-34 years of age,2.07
1502,Africa,Seychelles,2019,Female,65-74 years of age,2.07
1503,Americas,Trinidad and Tobago,2019,Female,55-64 years of age,2.13
1504,Americas,Bahamas,2019,Female,85+ years,2.23
1505,South-East Asia,Bangladesh,2019,Female,65-74 years of age,2.16
1506,Americas,Belize,2019,Female,15-24 years,2.21
1507,Americas,Belize,2019,Female,45-54 years of age,2.16
1508,Americas,Colombia,2019,Female,25-34 years of age,2.18
1509,Americas,Dominican Republic,2019,Female,25-34 years of age,2.2
1510,Eastern Mediterranean,Egypt,2019,Female,45-54 years of age,2.24
1511,Africa,Guinea-Bissau,2019,Female,15-24 years,2.22
1512,Eastern Mediterranean,Iran (Islamic Republic of),2019,Female,45-54 years of age,2.18
1513,Eastern Mediterranean,Lebanon,2019,Female,35-44 years of age,2.2
1514,Africa,Namibia,2019,Female,25-34 years of age,2.17
1515,Americas,Nicaragua,2019,Female,25-34 years of age,2.23
1516,Americas,Nicaragua,2019,Female,35-44 years of age,2.19
1517,Europe,North Macedonia,2019,Female,15-24 years,2.17
1518,Europe,Romania,2019,Female,25-34 years of age,2.19
1519,Americas,Saint Lucia,2019,Female,35-44 years of age,2.17
1520,Americas,Saint Lucia,2019,Female,55-64 years of age,2.17
1521,Eastern Mediterranean,Saudi Arabia,2019,Female,55-64 years of age,2.24
1522,Eastern Mediterranean,Saudi Arabia,2019,Female,65-74 years of age,2.16
1523,Europe,Slovakia,2019,Female,35-44 years of age,2.16
1524,Africa,South Sudan,2019,Female,35-44 years of age,2.18
1525,Eastern Mediterranean,Syrian Arab Republic,2019,Both sexes,15-24 years,2.25
1526,Eastern Mediterranean,Tunisia,2019,Female,15-24 years,2.18
1527,Europe,Turkmenistan,2019,Female,35-44 years of age,2.19
1528,Americas,Venezuela (Bolivarian Republic of),2019,Both sexes,45-54 years of age,2.24
1529,Africa,Algeria,2019,Both sexes,55-64 years of age,2.32
1530,Europe,Azerbaijan,2019,Female,55-64 years of age,2.35
1531,Americas,Dominican Republic,2019,Female,45-54 years of age,2.34
1532,Americas,El Salvador,2019,Female,75-84 years of age,2.28
1533,Americas,Guatemala,2019,Female,55-64 years of age,2.34
1534,Americas,Honduras,2019,Both sexes,35-44 years of age,2.29
1535,Europe,Iceland,2019,Female,55-64 years of age,2.33
1536,Eastern Mediterranean,Jordan,2019,Female,65-74 years of age,2.33
1537,Eastern Mediterranean,Jordan,2019,Male,15-24 years,2.35
1538,Africa,Liberia,2019,Female,25-34 years of age,2.25
1539,South-East Asia,Maldives,2019,Both sexes,45-54 years of age,2.28
1540,Africa,Mali,2019,Female,25-34 years of age,2.34
1541,Africa,Namibia,2019,Female,15-24 years,2.25
1542,Europe,North Macedonia,2019,Female,35-44 years of age,2.32
1543,Eastern Mediterranean,Oman,2019,Female,65-74 years of age,2.33
1544,Europe,Poland,2019,Female,15-24 years,2.34
1545,Europe,Poland,2019,Female,25-34 years of age,2.26
1546,Africa,Rwanda,2019,Female,25-34 years of age,2.35
1547,Americas,Saint Lucia,2019,Female,45-54 years of age,2.3
1548,Europe,Spain,2019,Female,25-34 years of age,2.26
1549,South-East Asia,Timor-Leste,2019,Female,25-34 years of age,2.25
1550,Europe,Bulgaria,2019,Female,25-34 years of age,2.42
1551,Africa,Burundi,2019,Female,15-24 years,2.43
1552,Africa,Central African Republic,2019,Female,15-24 years,2.35
1553,Africa,Congo,2019,Female,25-34 years of age,2.36
1554,Africa,Ghana,2019,Female,45-54 years of age,2.35
1555,Europe,Greece,2019,Female,35-44 years of age,2.36
1556,Americas,Honduras,2019,Female,65-74 years of age,2.37
1557,Americas,Honduras,2019,Male,15-24 years,2.39
1558,Americas,Jamaica,2019,Male,15-24 years,2.39
1559,Eastern Mediterranean,Jordan,2019,Both sexes,25-34 years of age,2.42
1560,Eastern Mediterranean,Lebanon,2019,Female,15-24 years,2.43
1561,Eastern Mediterranean,Lebanon,2019,Female,65-74 years of age,2.43
1562,Africa,Niger,2019,Female,25-34 years of age,2.42
1563,Europe,Republic of Moldova,2019,Female,15-24 years,2.45
1564,Africa,Sao Tome and Principe,2019,Both sexes,35-44 years of age,2.37
1565,Africa,Senegal,2019,Female,25-34 years of age,2.36
1566,Western Pacific,Solomon Islands,2019,Female,15-24 years,2.43
1567,Eastern Mediterranean,Somalia,2019,Female,15-24 years,2.38
1568,Africa,South Sudan,2019,Both sexes,15-24 years,2.45
1569,Europe,Türkiye,2019,Female,15-24 years,2.4
1570,Europe,Türkiye,2019,Female,75-84 years of age,2.43
1571,Africa,Togo,2019,Female,15-24 years,2.43
1572,Europe,Turkmenistan,2019,Female,45-54 years of age,2.39
1573,Africa,United Republic of Tanzania,2019,Female,35-44 years of age,2.37
1574,Europe,Uzbekistan,2019,Female,55-64 years of age,2.4
1575,Africa,Zambia,2019,Female,25-34 years of age,2.35
1576,Europe,Croatia,2019,Female,15-24 years,2.48
1577,Europe,Croatia,2019,Female,25-34 years of age,2.5
1578,Europe,Cyprus,2019,Female,75-84 years of age,2.53
1579,Africa,Eritrea,2019,Female,25-34 years of age,2.51
1580,Africa,Gabon,2019,Female,35-44 years of age,2.47
1581,Africa,Gambia,2019,Female,25-34 years of age,2.45
1582,Europe,Greece,2019,Female,65-74 years of age,2.5
1583,Eastern Mediterranean,Iran (Islamic Republic of),2019,Female,65-74 years of age,2.46
1584,Eastern Mediterranean,Iraq,2019,Female,15-24 years,2.51
1585,Europe,Israel,2019,Female,45-54 years of age,2.46
1586,Americas,Jamaica,2019,Female,75-84 years of age,2.52
1587,Eastern Mediterranean,Oman,2019,Female,75-84 years of age,2.45
1588,Western Pacific,Papua New Guinea,2019,Female,45-54 years of age,2.52
1589,Americas,Peru,2019,Female,15-24 years,2.54
1590,Americas,Peru,2019,Female,75-84 years of age,2.52
1591,Africa,Sao Tome and Principe,2019,Male,15-24 years,2.46
1592,Americas,Trinidad and Tobago,2019,Female,45-54 years of age,2.49
1593,Eastern Mediterranean,Tunisia,2019,Female,65-74 years of age,2.48
1594,Americas,Venezuela (Bolivarian Republic of),2019,Both sexes,35-44 years of age,2.49
1595,Africa,Algeria,2019,Female,15-24 years,2.57
1596,Americas,Bahamas,2019,Female,25-34 years of age,2.56
1597,Africa,Cote d'Ivoire,2019,Female,25-34 years of age,2.63
1598,Americas,Costa Rica,2019,Female,15-24 years,2.63
1599,Europe,Denmark,2019,Female,15-24 years,2.63
1600,Americas,Ecuador,2019,Female,45-54 years of age,2.61
1601,Americas,Ecuador,2019,Female,55-64 years of age,2.64
1602,South-East Asia,Indonesia,2019,Both sexes,15-24 years,2.57
1603,Eastern Mediterranean,Lebanon,2019,Female,25-34 years of age,2.56
1604,South-East Asia,Maldives,2019,Female,75-84 years of age,2.62
1605,Africa,Mauritania,2019,Male,15-24 years,2.58
1606,South-East Asia,Myanmar,2019,Female,65-74 years of age,2.56
1607,Western Pacific,Philippines,2019,Both sexes,45-54 years of age,2.63
1608,Eastern Mediterranean,Qatar,2019,Female,35-44 years of age,2.63
1609,Americas,Saint Lucia,2019,Female,75-84 years of age,2.64
1610,Americas,Saint Vincent and the Grenadines,2019,Male,15-24 years,2.57
1611,Europe,Serbia,2019,Female,25-34 years of age,2.56
1612,Americas,Trinidad and Tobago,2019,Female,65-74 years of age,2.62
1613,Americas,Venezuela (Bolivarian Republic of),2019,Both sexes,25-34 years of age,2.61
1614,Europe,Albania,2019,Both sexes,25-34 years of age,2.73
1615,Africa,Algeria,2019,Both sexes,45-54 years of age,2.65
1616,Africa,Angola,2019,Female,35-44 years of age,2.68
1617,Europe,Austria,2019,Female,15-24 years,2.7
1618,Europe,Austria,2019,Female,25-34 years of age,2.68
1619,Eastern Mediterranean,Bahrain,2019,Female,15-24 years,2.7
1620,Eastern Mediterranean,Bahrain,2019,Female,35-44 years of age,2.69
1621,Americas,Brazil,2019,Female,25-34 years of age,2.68
1622,Africa,Burundi,2019,Female,25-34 years of age,2.7
1623,Americas,Chile,2019,Female,65-74 years of age,2.69
1624,Americas,Costa Rica,2019,Female,35-44 years of age,2.66
1625,Americas,Cuba,2019,Female,25-34 years of age,2.67
1626,Africa,Ethiopia,2019,Female,35-44 years of age,2.74
1627,Europe,Germany,2019,Female,15-24 years,2.67
1628,Europe,Greece,2019,Female,45-54 years of age,2.72
1629,Americas,Guatemala,2019,Female,65-74 years of age,2.71
1630,South-East Asia,Indonesia,2019,Both sexes,35-44 years of age,2.72
1631,Europe,Israel,2019,Female,25-34 years of age,2.73
1632,Europe,Italy,2019,Both sexes,15-24 years,2.68
1633,Eastern Mediterranean,Jordan,2019,Both sexes,35-44 years of age,2.66
1634,Eastern Mediterranean,Jordan,2019,Both sexes,45-54 years of age,2.67
1635,Europe,Kyrgyzstan,2019,Female,25-34 years of age,2.69
1636,Africa,Madagascar,2019,Female,25-34 years of age,2.68
1637,Europe,Malta,2019,Female,55-64 years of age,2.7
1638,Americas,Mexico,2019,Female,75-84 years of age,2.67
1639,Eastern Mediterranean,Oman,2019,Female,85+ years,2.68
1640,Americas,Panama,2019,Female,85+ years,2.69
1641,Western Pacific,Papua New Guinea,2019,Female,35-44 years of age,2.73
1642,Americas,Paraguay,2019,Female,75-84 years of age,2.68
1643,Western Pacific,Philippines,2019,Both sexes,35-44 years of age,2.72
1644,Western Pacific,Philippines,2019,Female,65-74 years of age,2.67
1645,Western Pacific,Philippines,2019,Male,15-24 years,2.72
1646,Europe,Poland,2019,Female,35-44 years of age,2.73
1647,Africa,Rwanda,2019,Female,35-44 years of age,2.71
1648,Americas,Saint Lucia,2019,Female,65-74 years of age,2.67
1649,Europe,Serbia,2019,Both sexes,15-24 years,2.66
1650,Europe,Spain,2019,Both sexes,15-24 years,2.71
1651,Eastern Mediterranean,Syrian Arab Republic,2019,Both sexes,45-54 years of age,2.74
1652,South-East Asia,Thailand,2019,Female,25-34 years of age,2.72
1653,Eastern Mediterranean,Tunisia,2019,Female,25-34 years of age,2.67
1654,Africa,Algeria,2019,Both sexes,65-74 years of age,2.77
1655,Europe,Bosnia and Herzegovina,2019,Female,25-34 years of age,2.82
1656,Africa,Cameroon,2019,Female,15-24 years,2.79
1657,Western Pacific,China,2019,Female,15-24 years,2.76
1658,Europe,Cyprus,2019,Both sexes,25-34 years of age,2.81
1659,Eastern Mediterranean,Egypt,2019,Female,25-34 years of age,2.82
1660,Eastern Mediterranean,Egypt,2019,Female,35-44 years of age,2.78
1661,Americas,Guatemala,2019,Female,25-34 years of age,2.8
1662,Americas,Guatemala,2019,Female,75-84 years of age,2.82
1663,Europe,Ireland,2019,Female,15-24 years,2.78
1664,Europe,Italy,2019,Female,35-44 years of age,2.82
1665,Eastern Mediterranean,Jordan,2019,Both sexes,55-64 years of age,2.79
1666,South-East Asia,Maldives,2019,Male,35-44 years of age,2.81
1667,Europe,Malta,2019,Female,45-54 years of age,2.76
1668,Americas,Mexico,2019,Female,35-44 years of age,2.76
1669,South-East Asia,Nepal,2019,Female,15-24 years,2.84
1670,Africa,Nigeria,2019,Male,15-24 years,2.79
1671,Americas,Panama,2019,Both sexes,35-44 years of age,2.76
1672,Western Pacific,Philippines,2019,Both sexes,55-64 years of age,2.84
1673,Europe,Portugal,2019,Female,25-34 years of age,2.79
1674,Europe,Republic of Moldova,2019,Female,25-34 years of age,2.83
1675,Africa,Sao Tome and Principe,2019,Female,55-64 years of age,2.76
1676,Europe,Slovenia,2019,Female,15-24 years,2.78
1677,Western Pacific,Solomon Islands,2019,Female,25-34 years of age,2.81
1678,Eastern Mediterranean,Syrian Arab Republic,2019,Both sexes,35-44 years of age,2.83
1679,Eastern Mediterranean,Syrian Arab Republic,2019,Both sexes,55-64 years of age,2.84
1680,Europe,Türkiye,2019,Both sexes,25-34 years of age,2.8
1681,South-East Asia,Timor-Leste,2019,Female,45-54 years of age,2.82
1682,Western Pacific,Tonga,2019,Female,45-54 years of age,2.83
1683,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Female,15-24 years,2.79
1684,Americas,Venezuela (Bolivarian Republic of),2019,Both sexes,15-24 years,2.78
1685,Americas,Venezuela (Bolivarian Republic of),2019,Both sexes,55-64 years of age,2.76
1686,Americas,Argentina,2019,Female,65-74 years of age,2.91
1687,South-East Asia,Bangladesh,2019,Female,15-24 years,2.94
1688,Americas,Belize,2019,Female,55-64 years of age,2.93
